Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
03/06/2020,12:59:42,1591203582000,0.484,0.000,0.162,328.515,17.792,19.506,20.238,25.7,63.22,27.54,50.36,43.962193,-79.267792,
03/06/2020,13:00:41,1591203641000,0.460,0.000,0.158,323.728,20.264,22.669,24.058,25.85,63.38,27.57,50.05,43.962193,-79.267792,
03/06/2020,13:01:41,1591203701000,0.497,0.000,0.160,325.036,16.891,18.336,18.797,25.86,62.94,27.57,50.88,43.962193,-79.267792,
03/06/2020,13:02:40,1591203760000,0.431,0.000,0.158,323.099,15.965,17.283,17.673,25.82,62.76,27.6,49.58,43.962193,-79.267792,
03/06/2020,13:03:40,1591203820000,0.500,0.000,0.156,322.609,16.976,18.308,18.654,25.73,62.74,27.5,50.76,43.962193,-79.267792,
03/06/2020,13:04:41,1591203881000,0.469,0.000,0.156,325.986,14.001,15.154,15.492,25.87,63.04,27.41,50.29,43.962193,-79.267792,
03/06/2020,13:05:39,1591203939000,0.488,0.000,0.160,330.564,15.922,17.307,17.763,25.87,62.49,27.32,50.5,43.962193,-79.267792,
03/06/2020,13:06:38,1591203998000,0.489,0.000,0.157,326.101,18.052,19.851,20.651,25.81,62.27,27.25,51.13,43.962193,-79.267792,
03/06/2020,13:07:38,1591204058000,0.489,0.000,0.162,327.736,18.645,20.307,20.882,25.78,62.97,27.21,51.7,43.962193,-79.267792,
03/06/2020,13:08:37,1591204117000,0.471,0.000,0.158,324.719,20.923,23.018,23.946,25.87,62.48,27.23,51.7,43.962193,-79.267792,
03/06/2020,13:09:37,1591204177000,0.479,0.000,0.161,322.363,18.642,20.475,21.274,25.83,62.15,27.13,51.79,43.962193,-79.267792,
03/06/2020,13:10:36,1591204236000,0.479,0.000,0.158,322.581,19.111,20.822,21.416,25.76,62.46,27.07,52.31,43.962193,-79.267792,
03/06/2020,13:11:36,1591204296000,0.445,0.000,0.158,324.223,18.285,19.834,20.317,25.86,62.15,27.04,52.28,43.962193,-79.267792,
03/06/2020,13:12:35,1591204355000,0.489,0.000,0.160,325.148,17.173,18.659,19.204,25.81,61.75,26.94,52.23,43.962193,-79.267792,
03/06/2020,13:13:35,1591204415000,0.493,0.000,0.157,321.379,15.359,16.395,16.544,25.78,62.26,26.8,52.98,43.962193,-79.267792,
03/06/2020,13:14:34,1591204474000,0.462,0.000,0.162,318.458,15.451,16.757,17.224,25.86,61.59,26.71,52.63,43.962193,-79.267792,
03/06/2020,13:15:34,1591204534000,0.470,0.000,0.153,320.727,18.274,19.769,20.261,25.78,61.29,26.78,51.97,43.962193,-79.267792,
03/06/2020,13:16:33,1591204593000,0.515,0.000,0.160,322.290,19.411,21.006,21.533,25.83,62.06,27.34,52.04,43.962193,-79.267792,
03/06/2020,13:17:33,1591204653000,0.480,0.000,0.159,320.302,17.121,18.277,18.443,25.87,62.02,27.8,50.24,43.962193,-79.267792,
03/06/2020,13:18:32,1591204712000,0.501,0.000,0.159,324.800,19.933,21.678,22.382,25.81,62.38,28.34,49.59,43.962193,-79.267792,
03/06/2020,13:19:33,1591204773000,0.470,0.000,0.154,321.620,20.087,21.468,21.688,25.76,62.96,28.87,47.31,43.962193,-79.267792,
03/06/2020,13:20:32,1591204832000,0.485,0.000,0.159,325.073,19.542,21.001,21.328,25.71,63.28,28.85,47.72,43.962193,-79.267792,
03/06/2020,13:21:31,1591204891000,0.477,0.000,0.159,321.286,15.975,17.603,18.415,25.66,63.56,28.79,47.45,43.962193,-79.267792,
03/06/2020,13:22:30,1591204950000,0.492,0.000,0.157,316.333,17.037,18.429,18.890,25.62,63.63,28.56,49.01,43.962193,-79.267792,
03/06/2020,13:23:30,1591205010000,0.503,0.000,0.156,316.517,20.216,21.820,22.311,25.74,64.07,28.39,49.02,43.962193,-79.267792,
03/06/2020,13:24:29,1591205069000,0.497,0.000,0.161,320.050,18.987,20.289,20.494,25.75,63.46,28.14,50.03,43.962193,-79.267792,
03/06/2020,13:25:29,1591205129000,0.467,0.000,0.158,325.322,16.802,18.188,18.657,25.7,63.17,27.96,50.07,43.962193,-79.267792,
03/06/2020,13:26:28,1591205188000,0.442,0.000,0.159,325.410,15.319,16.384,16.564,25.7,63.73,27.68,49.38,43.962193,-79.267792,
03/06/2020,13:27:28,1591205248000,0.501,0.000,0.158,330.608,15.793,16.806,16.909,25.8,62.73,27.37,50.37,43.962193,-79.267792,
03/06/2020,13:28:27,1591205307000,0.503,0.000,0.157,329.339,19.263,20.528,20.681,25.75,62.2,27.23,50.97,43.962193,-79.267792,
03/06/2020,13:29:27,1591205367000,0.512,0.000,0.157,328.247,17.541,18.729,18.903,25.75,62.59,27.05,51.75,43.962193,-79.267792,
03/06/2020,13:30:26,1591205426000,0.507,0.000,0.157,325.202,18.130,19.318,19.460,25.82,61.92,26.99,52.17,43.962193,-79.267792,
03/06/2020,13:31:26,1591205486000,0.486,0.000,0.163,327.485,14.127,15.338,15.787,25.74,61.7,27.21,51.72,43.962193,-79.267792,
03/06/2020,13:32:25,1591205545000,0.503,0.000,0.156,325.306,13.460,14.367,14.496,25.74,62.68,27.79,49.71,43.962193,-79.267792,
03/06/2020,13:33:24,1591205604000,0.506,0.000,0.159,327.680,17.275,18.738,19.255,25.83,62.56,28.21,49.02,43.962193,-79.267792,
03/06/2020,13:35:45,1591205745000,0.519,0.000,0.158,321.084,15.716,16.901,17.174,25.71,62.53,27.9,50.03,43.962193,-79.267792,
03/06/2020,13:35:54,1591205754000,0.519,0.000,0.158,321.084,15.716,16.901,17.174,25.71,62.53,27.9,50.03,43.962193,-79.267792,
03/06/2020,13:36:28,1591205788000,0.492,0.000,0.160,321.430,21.233,23.106,23.805,25.74,63.38,27.98,50.2,43.962193,-79.267792,
03/06/2020,13:37:28,1591205848000,0.522,0.000,0.162,323.382,19.146,20.761,21.321,25.82,62.87,27.97,50.87,43.962193,-79.267792,
03/06/2020,13:38:27,1591205907000,0.446,0.000,0.158,326.566,16.839,18.615,19.521,25.78,62.61,27.87,49.71,43.962193,-79.267792,
03/06/2020,13:39:27,1591205967000,0.497,0.000,0.159,326.332,17.496,18.998,19.481,25.68,62.57,27.71,50.25,43.962193,-79.267792,
03/06/2020,13:40:26,1591206026000,0.484,0.000,0.157,321.351,18.561,20.355,21.122,25.75,63.04,27.58,50.52,43.962193,-79.267792,
03/06/2020,13:41:26,1591206086000,0.497,0.000,0.162,321.438,18.117,19.732,20.350,25.78,62.51,27.58,50.82,43.962193,-79.267792,
03/06/2020,13:42:25,1591206145000,0.500,0.000,0.161,322.898,18.144,20.034,20.980,25.7,62.34,27.53,51.06,43.962193,-79.267792,
03/06/2020,13:43:25,1591206205000,0.484,0.000,0.161,325.751,19.327,21.300,22.259,25.77,62.82,27.64,50.72,43.962193,-79.267792,
03/06/2020,13:44:24,1591206264000,0.493,0.000,0.160,323.816,15.485,16.728,17.071,25.82,62.54,28,49.87,43.962193,-79.267792,
03/06/2020,13:45:24,1591206324000,0.484,0.000,0.153,321.290,16.227,17.622,18.071,25.77,62.51,28.04,49.2,43.962193,-79.267792,
03/06/2020,13:46:23,1591206383000,0.499,0.000,0.160,319.745,17.001,18.449,18.906,25.69,62.56,27.99,49.87,43.962193,-79.267792,
03/06/2020,13:47:23,1591206443000,0.465,0.000,0.157,319.250,20.168,22.243,23.194,25.75,63.16,27.8,50.14,43.962193,-79.267792,
03/06/2020,13:48:22,1591206502000,0.479,0.000,0.159,319.827,19.281,21.141,21.932,25.78,62.55,27.64,50.35,43.962193,-79.267792,
03/06/2020,13:49:22,1591206562000,0.509,0.000,0.157,323.640,16.128,17.479,17.890,25.72,62.35,27.72,50.79,43.962193,-79.267792,
03/06/2020,13:50:21,1591206621000,0.491,0.000,0.156,318.828,17.248,18.982,19.764,25.65,62.98,28.37,49.72,43.962193,-79.267792,
03/06/2020,13:51:21,1591206681000,0.470,0.000,0.157,322.938,18.153,19.836,20.458,25.84,63.51,28.99,47.11,43.962193,-79.267792,
03/06/2020,13:52:20,1591206740000,0.467,0.000,0.157,320.100,17.003,18.636,19.273,25.88,63.4,29.34,46.28,43.962193,-79.267792,
03/06/2020,13:53:20,1591206800000,0.493,0.000,0.156,319.069,21.041,23.339,24.457,25.88,63.65,29.74,45.42,43.962193,-79.267792,
03/06/2020,13:54:19,1591206859000,0.488,0.000,0.158,321.748,18.907,20.964,21.968,25.85,64,29.93,44.87,43.962193,-79.267792,
03/06/2020,13:55:19,1591206919000,0.506,0.000,0.155,317.800,20.814,22.934,23.953,25.83,64.25,29.96,45.11,43.962193,-79.267792,
03/06/2020,13:56:18,1591206978000,0.469,0.000,0.159,327.971,22.100,23.747,24.114,25.79,64.49,30.12,44.29,43.962193,-79.267792,
03/06/2020,13:57:18,1591207038000,0.475,0.000,0.156,323.112,23.845,25.752,26.273,25.77,64.65,30.02,44.07,43.962193,-79.267792,
03/06/2020,13:58:17,1591207097000,0.491,0.000,0.155,320.854,22.571,24.351,24.821,25.76,64.72,30.08,44.03,43.962193,-79.267792,
03/06/2020,13:59:17,1591207157000,0.504,0.000,0.158,318.395,21.892,23.889,24.667,25.75,64.92,30.28,44.35,43.962193,-79.267792,
03/06/2020,14:00:16,1591207216000,0.450,0.000,0.156,318.703,19.511,21.327,22.001,25.74,65.1,30.28,43.41,43.962193,-79.267792,
03/06/2020,14:01:16,1591207276000,0.476,0.000,0.161,324.157,20.708,22.972,24.075,25.72,64.99,29.86,43.5,43.962193,-79.267792,
03/06/2020,14:02:15,1591207335000,0.541,0.000,0.151,322.182,23.968,26.257,27.141,25.7,64.95,29.97,44.7,43.962193,-79.267792,
03/06/2020,14:03:14,1591207394000,0.475,0.000,0.161,321.942,20.143,22.157,22.989,25.7,65.2,30.51,43.19,43.962193,-79.267792,
03/06/2020,14:04:19,1591207459000,0.490,0.000,0.153,320.063,19.875,21.787,22.535,25.73,65.43,30.78,42.81,43.962193,-79.267792,
03/06/2020,14:05:14,1591207514000,0.476,0.000,0.152,317.924,23.147,25.980,27.504,25.75,65.56,30.93,43.03,43.962193,-79.267792,
03/06/2020,14:06:13,1591207573000,0.499,0.000,0.158,317.373,32.493,35.666,36.934,25.78,65.67,30.99,42.22,43.962193,-79.267792,
03/06/2020,14:07:13,1591207633000,0.483,0.000,0.153,317.917,23.884,26.087,26.894,25.81,65.71,30.86,41.86,43.962193,-79.267792,
03/06/2020,14:08:12,1591207692000,0.458,0.000,0.157,312.940,22.102,24.231,25.126,25.84,65.49,30.61,41.9,43.962193,-79.267792,
03/06/2020,14:09:12,1591207752000,0.490,0.000,0.155,321.921,20.879,22.875,23.648,25.82,65.24,30.47,42.39,43.962193,-79.267792,
03/06/2020,14:10:11,1591207811000,0.514,0.000,0.154,322.055,21.240,23.923,25.525,25.84,65.19,30.72,42.93,43.962193,-79.267792,
03/06/2020,14:11:11,1591207871000,0.457,0.000,0.159,318.566,17.775,19.714,20.605,25.85,65.36,31.13,41.2,43.962193,-79.267792,
03/06/2020,14:12:10,1591207930000,0.466,0.000,0.147,318.590,20.969,23.391,24.572,25.88,65.43,31.28,40.44,43.962193,-79.267792,
03/06/2020,14:13:09,1591207989000,0.497,0.000,0.157,317.635,20.112,22.670,24.033,25.89,65.41,31.18,40.69,43.962193,-79.267792,
03/06/2020,14:14:09,1591208049000,0.483,0.000,0.152,314.969,21.969,24.764,26.313,25.91,65.38,31.38,40.04,43.962193,-79.267792,
03/06/2020,14:15:08,1591208108000,0.501,0.000,0.153,315.029,23.674,26.235,27.401,25.93,65.36,31.59,39.3,43.962193,-79.267792,
03/06/2020,14:16:08,1591208168000,0.517,0.000,0.155,315.315,22.279,24.609,25.628,25.95,65.26,31.48,40.12,43.962193,-79.267792,
03/06/2020,14:17:07,1591208227000,0.506,0.000,0.152,314.145,19.678,21.796,22.756,25.97,65.23,31.56,40.02,43.962193,-79.267792,
03/06/2020,14:18:07,1591208287000,0.520,0.000,0.157,315.330,21.258,23.842,25.165,25.98,65.27,31.73,39.97,43.962193,-79.267792,
03/06/2020,14:19:22,1591208362000,0.446,0.000,0.150,316.385,29.473,33.050,34.879,26.01,65.23,31.83,38.82,43.962193,-79.267792,
03/06/2020,14:20:06,1591208406000,0.473,0.000,0.155,319.381,24.215,27.293,28.931,26.01,65.16,31.76,38.08,43.962193,-79.267792,
03/06/2020,14:21:05,1591208465000,0.539,0.000,0.154,313.074,28.733,32.312,34.185,26.03,65.07,31.84,38.61,43.962193,-79.267792,
03/06/2020,14:22:05,1591208525000,0.518,0.000,0.147,309.479,30.362,33.958,35.817,26.03,65.06,31.95,38.97,43.962193,-79.267792,
03/06/2020,14:23:04,1591208584000,0.497,0.000,0.155,311.161,23.114,25.493,26.513,26.05,65.13,32,38.23,43.962193,-79.267792,
03/06/2020,14:24:04,1591208644000,0.501,0.000,0.148,311.404,22.941,25.215,26.143,26.06,65.15,32.12,38.21,43.962193,-79.267792,
03/06/2020,14:25:03,1591208703000,0.495,0.000,0.154,309.549,25.169,27.832,29.075,26.06,65.11,32.18,38.14,43.962193,-79.267792,
03/06/2020,14:26:03,1591208763000,0.533,0.000,0.151,309.514,24.466,27.595,29.391,26.07,65.16,32.35,38.88,43.962193,-79.267792,
03/06/2020,14:27:02,1591208822000,0.485,0.000,0.151,310.205,27.169,30.625,32.525,26.09,65.2,32.43,38.27,43.962193,-79.267792,
03/06/2020,14:28:02,1591208882000,0.453,0.000,0.156,308.941,35.463,39.995,42.479,26.12,65.22,32.52,37.51,43.962193,-79.267792,
03/06/2020,14:29:02,1591208942000,0.507,0.000,0.151,315.815,23.268,26.323,28.052,26.11,65.14,32.52,37.61,43.962193,-79.267792,
03/06/2020,14:30:01,1591209001000,0.471,0.000,0.155,315.571,25.645,29.858,32.640,26.12,65.1,32.61,36.66,43.962193,-79.267792,
03/06/2020,14:31:00,1591209060000,0.471,0.000,0.148,311.572,26.432,30.977,33.976,26.13,64.95,32.53,36.39,43.962193,-79.267792,
03/06/2020,14:32:00,1591209120000,0.514,0.000,0.148,310.956,23.752,27.731,30.270,26.13,64.75,32.26,36.79,43.962193,-79.267792,
03/06/2020,14:32:59,1591209179000,0.524,0.000,0.148,308.188,23.063,26.688,28.921,26.11,64.61,32.2,37.23,43.962193,-79.267792,
03/06/2020,14:34:20,1591209260000,0.549,0.000,0.145,303.495,23.834,27.223,29.249,26.1,64.54,32.25,38.11,43.962193,-79.267792,
03/06/2020,14:34:58,1591209298000,0.475,0.000,0.148,305.748,21.698,24.507,26.025,26.1,64.53,32.49,36.76,43.962193,-79.267792,
03/06/2020,14:35:58,1591209358000,0.520,0.000,0.148,306.562,18.040,20.767,22.530,26.09,64.56,32.54,36.93,43.962193,-79.267792,
03/06/2020,14:36:57,1591209417000,0.486,0.000,0.148,308.944,23.031,26.178,28.010,26.08,64.6,32.7,36.58,43.962193,-79.267792,
03/06/2020,14:37:57,1591209477000,0.534,0.000,0.151,309.291,19.321,21.427,22.394,26.09,64.69,32.89,37.04,43.962193,-79.267792,
03/06/2020,14:38:56,1591209536000,0.479,0.000,0.149,312.947,22.550,25.484,27.135,26.1,64.86,33.2,36.23,43.962193,-79.267792,
03/06/2020,14:39:56,1591209596000,0.510,0.000,0.152,314.612,23.793,26.692,28.179,26.13,64.94,33.31,36.33,43.962193,-79.267792,
03/06/2020,14:40:55,1591209655000,0.492,0.000,0.149,312.996,21.815,24.905,26.809,26.15,65.01,33.42,36.24,43.962193,-79.267792,
03/06/2020,14:41:55,1591209715000,0.477,0.000,0.150,312.608,24.485,28.318,30.735,26.17,65.02,33.42,35.53,43.962193,-79.267792,
03/06/2020,14:42:54,1591209774000,0.508,0.000,0.153,313.231,27.315,31.786,34.725,26.18,64.95,33.11,36.41,43.962193,-79.267792,
03/06/2020,14:47:08,1591210028000,0.507,0.000,0.147,302.535,29.455,34.150,37.066,26.22,64.57,32.86,36.9,43.962193,-79.267792,
03/06/2020,14:47:49,1591210069000,0.500,0.000,0.144,309.861,22.899,26.226,28.180,26.21,64.43,32.84,37.21,43.962193,-79.267792,
03/06/2020,14:48:49,1591210129000,0.487,0.000,0.141,312.035,30.152,34.573,37.306,26.22,64.29,32.9,36.9,43.962193,-79.267792,
03/06/2020,14:49:49,1591210189000,0.492,0.000,0.148,307.931,25.353,28.574,30.289,26.21,64.25,32.94,36.94,43.962193,-79.267792,
03/06/2020,14:50:48,1591210248000,0.491,0.000,0.144,310.658,27.496,31.824,34.614,26.2,64.13,32.75,37.15,43.962193,-79.267792,
03/06/2020,14:51:47,1591210307000,0.514,0.000,0.146,311.466,25.789,30.164,33.095,26.18,64.12,32.82,37.34,43.962193,-79.267792,
03/06/2020,14:52:47,1591210367000,0.517,0.000,0.148,314.580,20.983,24.020,25.859,26.17,64.27,33.18,37.42,43.962193,-79.267792,
03/06/2020,14:53:46,1591210426000,0.459,0.000,0.142,307.698,20.133,22.670,24.012,26.19,64.38,33.35,36.38,43.962193,-79.267792,
03/06/2020,14:54:46,1591210486000,0.459,0.000,0.146,307.669,22.809,25.775,27.382,26.2,64.34,33.23,35.89,43.962193,-79.267792,
03/06/2020,14:55:45,1591210545000,0.513,0.000,0.143,307.826,20.481,23.180,24.658,26.21,64.2,32.93,36.46,43.962193,-79.267792,
03/06/2020,14:56:45,1591210605000,0.492,0.000,0.146,308.477,23.571,26.955,28.986,26.21,64.04,32.73,36.58,43.962193,-79.267792,
03/06/2020,14:57:44,1591210664000,0.531,0.000,0.145,307.106,23.077,25.681,26.922,26.19,63.89,32.52,37.61,43.962193,-79.267792,
03/06/2020,14:58:44,1591210724000,0.483,0.000,0.144,305.994,18.304,20.138,20.897,26.16,63.84,32.49,37.37,43.962193,-79.267792,
03/06/2020,14:59:43,1591210783000,0.495,0.000,0.151,308.819,18.357,20.170,20.905,26.16,63.72,32.34,37.56,43.962193,-79.267792,
03/06/2020,15:00:42,1591210842000,0.525,0.000,0.141,303.535,21.238,23.195,23.910,26.12,63.65,32.16,38.38,43.962193,-79.267792,
03/06/2020,15:01:42,1591210902000,0.480,0.000,0.148,309.572,16.482,17.878,18.314,26.09,63.61,32.17,37.77,43.962193,-79.267792,
03/06/2020,15:02:41,1591210961000,0.482,0.000,0.140,308.878,17.519,19.078,19.614,26.07,63.52,32.1,37.81,43.962193,-79.267792,
03/06/2020,15:03:41,1591211021000,0.507,0.000,0.145,307.094,17.301,18.901,19.490,26.05,63.5,32.18,37.57,43.962193,-79.267792,
03/06/2020,15:04:42,1591211082000,0.502,0.000,0.145,306.653,17.832,19.714,20.546,26.02,63.53,32.22,37.7,43.962193,-79.267792,
03/06/2020,15:05:40,1591211140000,0.496,0.000,0.142,305.610,20.933,23.270,24.432,26,63.72,32.46,37.3,43.962193,-79.267792,
03/06/2020,15:06:40,1591211200000,0.509,0.000,0.150,314.556,16.157,17.615,18.130,25.99,63.86,32.62,37.4,43.962193,-79.267792,
03/06/2020,15:07:39,1591211259000,0.485,0.000,0.144,309.331,18.765,20.670,21.534,26,64.05,32.86,36.94,43.962193,-79.267792,
03/06/2020,15:08:39,1591211319000,0.480,0.000,0.145,305.518,21.609,23.800,24.783,26.01,64.12,32.82,36.76,43.962193,-79.267792,
03/06/2020,15:09:38,1591211378000,0.495,0.000,0.147,307.981,19.357,21.280,22.067,26.02,64.16,32.78,36.98,43.962193,-79.267792,
03/06/2020,15:10:37,1591211437000,0.467,0.000,0.143,312.431,19.022,21.088,22.093,26.03,64.09,32.77,36.58,43.962193,-79.267792,
03/06/2020,15:11:37,1591211497000,0.492,0.000,0.149,312.908,15.807,17.283,17.834,26.05,64.04,32.77,36.54,43.962193,-79.267792,
03/06/2020,15:12:36,1591211556000,0.503,0.000,0.139,309.954,15.777,17.298,17.894,26.08,63.95,32.68,37.02,43.962193,-79.267792,
03/06/2020,15:13:36,1591211616000,0.495,0.000,0.150,312.907,17.367,19.136,19.885,26.08,63.97,32.67,36.95,43.962193,-79.267792,
03/06/2020,15:14:35,1591211675000,0.497,0.000,0.144,307.363,18.895,21.030,22.050,26.1,64,32.88,36.69,43.962193,-79.267792,
03/06/2020,15:15:35,1591211735000,0.529,0.000,0.143,314.105,17.255,19.082,19.894,26.1,64.12,33.01,37.02,43.962193,-79.267792,
03/06/2020,15:16:34,1591211794000,0.482,0.000,0.147,312.694,19.494,21.366,22.097,26.14,64.2,33.13,36.75,43.962193,-79.267792,
03/06/2020,15:17:34,1591211854000,0.480,0.000,0.142,314.491,17.682,19.497,20.335,26.17,64.33,33.31,36.23,43.962193,-79.267792,
03/06/2020,15:18:33,1591211913000,0.483,0.000,0.148,309.216,16.396,18.131,18.961,26.2,64.23,33.15,36.16,43.962193,-79.267792,
03/06/2020,15:19:33,1591211973000,0.485,0.000,0.142,311.150,19.593,21.234,21.734,26.22,64.17,33.06,36.08,43.962193,-79.267792,
03/06/2020,15:20:32,1591212032000,0.500,0.000,0.141,304.866,18.513,20.121,20.649,26.24,64.04,32.84,36.69,43.962193,-79.267792,
03/06/2020,15:21:32,1591212092000,0.503,0.000,0.148,305.460,20.514,22.185,22.663,26.26,63.87,32.75,36.92,43.962193,-79.267792,
03/06/2020,15:22:31,1591212151000,0.481,0.000,0.141,309.205,28.461,30.780,31.504,26.27,63.79,32.64,36.95,43.962193,-79.267792,
03/06/2020,15:23:31,1591212211000,0.513,0.000,0.150,308.888,18.687,20.126,20.480,26.28,63.77,32.71,37.08,43.962193,-79.267792,
03/06/2020,15:24:30,1591212270000,0.493,0.000,0.147,307.163,16.921,18.320,18.735,26.27,63.61,32.35,37.79,43.962193,-79.267792,
03/06/2020,15:25:30,1591212330000,0.474,0.000,0.146,300.921,19.299,21.055,21.685,26.26,63.57,32.52,37,43.962193,-79.267792,
03/06/2020,15:26:29,1591212389000,0.496,0.000,0.147,300.700,17.608,19.371,20.161,26.27,63.62,32.68,36.98,43.962193,-79.267792,
03/06/2020,15:27:29,1591212449000,0.524,0.000,0.140,303.470,16.799,18.293,18.807,26.27,63.61,32.7,37.22,43.962193,-79.267792,
03/06/2020,15:28:28,1591212508000,0.514,0.000,0.147,298.759,18.251,19.961,20.603,26.29,63.68,32.82,37.37,43.962193,-79.267792,
03/06/2020,15:29:28,1591212568000,0.488,0.000,0.139,296.956,17.226,19.155,20.127,26.3,63.79,33,37.19,43.962193,-79.267792,
03/06/2020,15:30:27,1591212627000,0.458,0.000,0.144,306.290,15.553,17.267,18.064,26.31,63.82,33.07,36.51,43.962193,-79.267792,
03/06/2020,15:31:26,1591212686000,0.491,0.000,0.145,306.681,18.492,20.649,21.773,26.34,63.77,33.2,35.85,43.962193,-79.267792,
03/06/2020,15:32:26,1591212746000,0.503,0.000,0.143,306.405,20.196,22.763,24.252,26.37,63.76,33.26,36.13,43.962193,-79.267792,
03/06/2020,15:33:25,1591212805000,0.497,0.000,0.149,299.940,18.249,20.485,21.699,26.38,63.92,33.52,35.79,43.962193,-79.267792,
03/06/2020,15:34:29,1591212869000,0.478,0.000,0.141,297.232,18.525,20.501,21.386,26.44,63.99,33.57,35.49,43.962193,-79.267792,
03/06/2020,15:35:29,1591212929000,0.489,0.000,0.141,299.212,16.236,18.219,19.299,26.46,63.98,33.55,35.52,43.962193,-79.267792,
03/06/2020,15:36:28,1591212988000,0.498,0.000,0.147,298.914,15.353,17.059,17.860,26.51,63.99,33.62,35.66,43.962193,-79.267792,
03/06/2020,15:37:27,1591213047000,0.493,0.000,0.139,303.936,15.628,17.469,18.386,26.54,63.93,33.55,35.38,43.962193,-79.267792,
03/06/2020,15:38:27,1591213107000,0.484,0.000,0.147,304.074,17.410,19.671,20.957,26.6,63.76,33.52,35.35,43.962193,-79.267792,
03/06/2020,15:39:26,1591213166000,0.499,0.000,0.143,303.314,19.731,21.882,22.869,26.64,63.62,33.47,35.47,43.962193,-79.267792,
03/06/2020,15:40:26,1591213226000,0.504,0.000,0.141,301.333,16.447,18.229,19.041,26.67,63.52,33.55,35.59,43.962193,-79.267792,
03/06/2020,15:41:25,1591213285000,0.503,0.000,0.144,303.922,17.020,18.741,19.463,26.7,63.45,33.51,35.66,43.962193,-79.267792,
03/06/2020,15:42:25,1591213345000,0.499,0.000,0.139,301.235,18.798,20.535,21.172,26.71,63.44,33.46,35.81,43.962193,-79.267792,
03/06/2020,15:43:24,1591213404000,0.487,0.000,0.146,300.419,19.678,21.619,22.407,26.74,63.44,33.5,35.37,43.962193,-79.267792,
03/06/2020,15:44:24,1591213464000,0.490,0.000,0.137,298.118,18.658,20.447,21.142,26.75,63.3,33.14,35.89,43.962193,-79.267792,
03/06/2020,15:45:23,1591213523000,0.505,0.000,0.143,298.631,19.466,21.113,21.627,26.77,63.12,32.84,36.29,43.962193,-79.267792,
03/06/2020,15:46:22,1591213582000,0.482,0.000,0.139,299.141,14.420,15.566,15.873,26.75,62.86,32.66,36.3,43.962193,-79.267792,
03/06/2020,15:47:22,1591213642000,0.526,0.000,0.142,297.593,14.860,16.081,16.438,26.76,62.69,32.57,36.56,43.962193,-79.267792,
03/06/2020,15:48:21,1591213701000,0.520,0.000,0.138,297.910,17.214,18.903,19.644,26.75,62.6,32.75,36.75,43.962193,-79.267792,
03/06/2020,15:49:29,1591213769000,0.507,0.000,0.135,297.156,16.239,17.668,18.149,26.74,62.72,32.92,36.56,43.962193,-79.267792,
03/06/2020,15:50:23,1591213823000,0.494,0.000,0.136,298.896,16.962,18.685,19.477,26.74,62.86,33.08,36.27,43.962193,-79.267792,
03/06/2020,15:51:23,1591213883000,0.521,0.000,0.140,300.349,16.087,17.597,18.166,26.75,62.85,32.93,36.56,43.962193,-79.267792,
03/06/2020,15:52:22,1591213942000,0.474,0.000,0.142,303.691,16.326,18.110,18.993,26.75,62.65,32.78,36.58,43.962193,-79.267792,
03/06/2020,15:53:22,1591214002000,0.506,0.000,0.141,298.150,15.156,16.652,17.258,26.74,62.67,32.96,36.5,43.962193,-79.267792,
03/06/2020,15:54:21,1591214061000,0.515,0.000,0.138,301.956,16.460,18.150,18.874,26.75,62.81,33.19,37.01,43.962193,-79.267792,
03/06/2020,15:55:21,1591214121000,0.455,0.000,0.140,299.649,16.038,17.828,18.732,26.77,62.87,33.35,35.5,43.962193,-79.267792,
03/06/2020,15:56:20,1591214180000,0.517,0.000,0.138,300.984,16.775,18.730,19.814,26.78,62.93,33.43,35.91,43.962193,-79.267792,
03/06/2020,15:57:20,1591214240000,0.506,0.000,0.139,299.961,14.652,16.073,16.634,26.81,63.01,33.52,35.28,43.962193,-79.267792,
03/06/2020,15:58:19,1591214299000,0.490,0.000,0.138,302.588,17.559,19.542,20.548,26.84,62.96,33.37,35.53,43.962193,-79.267792,
03/06/2020,15:59:18,1591214358000,0.494,0.000,0.140,312.747,17.304,19.301,20.336,26.87,62.88,33.29,35.41,43.962193,-79.267792,
03/06/2020,16:00:18,1591214418000,0.521,0.000,0.142,310.905,16.475,18.264,19.082,26.89,62.91,33.37,35.67,43.962193,-79.267792,
03/06/2020,16:01:17,1591214477000,0.511,0.000,0.139,307.034,15.677,17.451,18.360,26.91,63.11,33.64,35.66,43.962193,-79.267792,
03/06/2020,16:02:17,1591214537000,0.510,0.000,0.140,302.003,16.060,17.681,18.358,26.95,63.22,33.61,35.92,43.962193,-79.267792,
03/06/2020,16:03:16,1591214596000,0.478,0.000,0.137,298.506,19.378,21.328,22.142,26.98,63.21,33.6,35.73,43.962193,-79.267792,
03/06/2020,16:04:31,1591214671000,0.519,0.000,0.142,300.896,16.373,17.901,18.472,27.03,63.23,33.66,35.59,43.962193,-79.267792,
