Date,Time GMT -4,Timestamp,Ozone - Low Conc.,Hydrogen Sulfide - Low Conc.,Total VOCs (ppm) - PID,Carbon Dioxide - Low Conc.,Particulate Matter 1,Particulate Matter 2.5,Particulate Matter 10,Temperature (Internal),Humidity (Internal),Temperature (External),Humidity (External),Latitude,Longitude,
28/05/2020,7:53:35,1590666815000,0.193,0.000,0.179,405.441,9.371,9.910,9.910,23.67,53.32,24.01,50.52,43.962193,-79.267792,
28/05/2020,7:54:34,1590666874000,0.184,0.000,0.180,400.774,9.483,10.028,10.028,23.69,52.93,24,50.39,43.962193,-79.267792,
28/05/2020,7:55:34,1590666934000,0.194,0.000,0.182,397.250,8.605,9.100,9.100,23.59,53.08,23.97,50.39,43.962193,-79.267792,
28/05/2020,7:56:33,1590666993000,0.189,0.000,0.179,398.956,8.921,9.433,9.433,23.67,52.81,23.96,50.22,43.962193,-79.267792,
28/05/2020,7:57:32,1590667052000,0.195,0.000,0.182,401.371,10.415,11.270,11.580,23.57,52.83,23.91,50.26,43.962193,-79.267792,
28/05/2020,7:58:32,1590667112000,0.192,0.000,0.180,402.358,8.844,9.353,9.353,23.64,52.66,23.9,50.09,43.962193,-79.267792,
28/05/2020,7:59:34,1590667174000,0.198,0.000,0.179,402.890,9.606,10.158,10.158,23.59,52.71,23.88,50.17,43.962193,-79.267792,
28/05/2020,8:00:34,1590667234000,0.188,0.000,0.182,403.973,9.981,10.554,10.554,23.71,52.38,23.91,49.99,43.962193,-79.267792,
28/05/2020,8:01:33,1590667293000,0.195,0.000,0.180,406.178,10.211,10.798,10.798,23.6,52.27,23.87,49.86,43.962193,-79.267792,
28/05/2020,8:02:33,1590667353000,0.196,0.000,0.182,400.570,8.765,9.269,9.269,23.7,52.24,23.88,49.63,43.962193,-79.267792,
28/05/2020,8:03:32,1590667412000,0.195,0.000,0.181,401.459,8.622,9.117,9.117,23.63,52.03,23.84,49.8,43.962193,-79.267792,
28/05/2020,8:04:32,1590667472000,0.191,0.000,0.179,404.435,9.329,10.121,10.431,23.76,52.06,23.85,49.6,43.962193,-79.267792,
28/05/2020,8:05:31,1590667531000,0.191,0.000,0.180,410.101,8.159,8.628,8.628,23.74,51.69,23.83,49.57,43.962193,-79.267792,
28/05/2020,8:06:31,1590667591000,0.196,0.000,0.180,409.804,9.530,10.334,10.644,23.58,51.83,23.81,49.53,43.962193,-79.267792,
28/05/2020,8:07:30,1590667650000,0.193,0.000,0.182,410.727,8.870,9.636,9.946,23.74,51.8,23.82,49.37,43.962193,-79.267792,
28/05/2020,8:08:29,1590667709000,0.194,0.000,0.181,401.851,8.517,9.006,9.006,23.68,51.53,23.8,49.37,43.962193,-79.267792,
28/05/2020,8:09:29,1590667769000,0.193,0.000,0.180,398.448,9.412,10.209,10.519,23.61,51.81,23.77,49.5,43.962193,-79.267792,
28/05/2020,8:10:28,1590667828000,0.188,0.000,0.182,400.885,8.212,8.940,9.250,23.78,51.46,23.8,49.4,43.962193,-79.267792,
28/05/2020,8:11:28,1590667888000,0.198,0.000,0.178,403.834,9.191,9.976,10.286,23.67,51.31,23.79,49.47,43.962193,-79.267792,
28/05/2020,8:12:27,1590667947000,0.197,0.000,0.179,403.412,9.009,9.527,9.527,23.71,51.42,23.79,49.27,43.962193,-79.267792,
28/05/2020,8:13:27,1590668007000,0.189,0.000,0.179,401.879,8.782,9.286,9.286,23.63,51.27,23.77,49.21,43.962193,-79.267792,
28/05/2020,8:14:34,1590668074000,0.203,0.000,0.181,408.636,9.840,10.737,11.137,23.69,51.52,23.8,49.24,43.962193,-79.267792,
28/05/2020,8:15:29,1590668129000,0.191,0.000,0.179,404.120,8.542,9.310,9.645,23.73,51.12,23.8,49.18,43.962193,-79.267792,
28/05/2020,8:16:28,1590668188000,0.192,0.000,0.178,404.351,9.958,11.043,11.663,23.64,51.29,23.79,49.24,43.962193,-79.267792,
28/05/2020,8:17:28,1590668248000,0.187,0.000,0.176,403.019,7.886,8.339,8.339,23.78,51.04,23.81,49.01,43.962193,-79.267792,
28/05/2020,8:18:27,1590668307000,0.197,0.000,0.177,407.346,8.632,9.128,9.128,23.67,50.9,23.79,49.04,43.962193,-79.267792,
28/05/2020,8:19:27,1590668367000,0.191,0.000,0.177,407.453,9.947,10.775,11.085,23.69,51.16,23.79,49.01,43.962193,-79.267792,
28/05/2020,8:20:26,1590668426000,0.188,0.000,0.178,402.750,8.360,8.840,8.840,23.68,50.88,23.79,49.04,43.962193,-79.267792,
28/05/2020,8:21:26,1590668486000,0.195,0.000,0.177,406.967,9.179,9.963,10.273,23.69,51.07,23.79,48.98,43.962193,-79.267792,
28/05/2020,8:22:25,1590668545000,0.186,0.000,0.178,400.885,8.895,9.406,9.406,23.73,50.7,23.79,48.81,43.962193,-79.267792,
28/05/2020,8:23:24,1590668604000,0.190,0.000,0.174,396.936,7.759,8.205,8.205,23.59,50.74,23.76,48.88,43.962193,-79.267792,
28/05/2020,8:24:24,1590668664000,0.190,0.000,0.176,402.884,7.836,8.287,8.287,23.75,50.93,23.8,48.64,43.962193,-79.267792,
28/05/2020,8:25:24,1590668724000,0.193,0.000,0.178,400.041,7.688,8.130,8.130,23.8,50.45,23.77,48.71,43.962193,-79.267792,
28/05/2020,8:26:23,1590668783000,0.192,0.000,0.176,401.044,8.534,9.025,9.025,23.65,50.46,23.72,49.04,43.962193,-79.267792,
28/05/2020,8:27:23,1590668843000,0.182,0.000,0.178,401.840,8.366,8.847,8.847,23.73,50.65,23.74,48.58,43.962193,-79.267792,
28/05/2020,8:28:22,1590668902000,0.185,0.000,0.177,398.656,10.020,10.853,11.163,23.69,50.42,23.72,48.58,43.962193,-79.267792,
28/05/2020,8:29:37,1590668977000,0.190,0.000,0.180,400.267,9.453,10.307,10.683,23.69,50.63,23.72,48.64,43.962193,-79.267792,
28/05/2020,8:30:21,1590669021000,0.194,0.000,0.177,397.664,8.723,9.224,9.224,23.71,50.35,23.72,48.54,43.962193,-79.267792,
28/05/2020,8:31:21,1590669081000,0.194,0.000,0.180,400.067,8.462,8.948,8.948,23.57,50.57,23.74,48.78,43.962193,-79.267792,
28/05/2020,8:32:20,1590669140000,0.183,0.000,0.181,402.336,7.740,8.184,8.184,23.74,50.42,23.79,48.58,43.962193,-79.267792,
28/05/2020,8:33:20,1590669200000,0.184,0.000,0.179,398.941,8.559,9.051,9.051,23.67,50.24,23.8,48.34,43.962193,-79.267792,
28/05/2020,8:34:19,1590669259000,0.188,0.000,0.181,408.975,8.948,9.462,9.462,23.67,50.54,23.79,48.44,43.962193,-79.267792,
28/05/2020,8:35:18,1590669318000,0.187,0.000,0.183,409.676,8.648,9.402,9.712,23.73,50.16,23.8,48.24,43.962193,-79.267792,
28/05/2020,8:36:18,1590669378000,0.192,0.000,0.181,406.805,8.339,9.075,9.385,23.61,50.27,23.8,48.38,43.962193,-79.267792,
28/05/2020,8:37:18,1590669438000,0.186,0.000,0.184,417.945,7.534,7.967,7.967,23.69,50.24,23.81,48.08,43.962193,-79.267792,
28/05/2020,8:38:18,1590669498000,0.192,0.000,0.182,425.572,8.124,8.591,8.591,23.66,50.31,23.79,48.21,43.962193,-79.267792,
28/05/2020,8:39:18,1590669558000,0.181,0.000,0.186,425.915,8.251,8.725,8.725,23.75,50,23.82,48.05,43.962193,-79.267792,
28/05/2020,8:40:16,1590669616000,0.191,0.000,0.184,427.718,8.446,8.931,8.931,23.69,50.09,23.82,48.08,43.962193,-79.267792,
28/05/2020,8:41:15,1590669675000,0.183,0.000,0.183,420.248,8.483,8.970,8.970,23.68,49.93,23.83,47.79,43.962193,-79.267792,
28/05/2020,8:42:15,1590669735000,0.191,0.000,0.185,421.713,9.365,10.160,10.470,23.61,50.16,23.84,47.99,43.962193,-79.267792,
28/05/2020,8:43:14,1590669794000,0.187,0.000,0.183,421.793,9.772,10.847,11.466,23.74,49.91,23.89,47.85,43.962193,-79.267792,
28/05/2020,8:44:37,1590669877000,0.186,0.000,0.187,426.023,10.323,11.456,12.108,23.64,49.88,23.89,47.79,43.962193,-79.267792,
28/05/2020,8:45:16,1590669916000,0.176,0.000,0.183,427.790,9.351,9.888,9.888,23.7,49.93,23.9,47.71,43.962193,-79.267792,
28/05/2020,8:46:16,1590669976000,0.195,0.000,0.185,425.177,10.058,10.892,11.202,23.59,49.88,23.9,47.77,43.962193,-79.267792,
28/05/2020,8:47:15,1590670035000,0.186,0.000,0.186,429.763,9.612,10.164,10.164,23.7,50,23.91,47.61,43.962193,-79.267792,
28/05/2020,8:48:14,1590670094000,0.188,0.000,0.183,428.110,7.714,8.157,8.157,23.66,49.76,23.88,47.69,43.962193,-79.267792,
28/05/2020,8:49:14,1590670154000,0.181,0.000,0.186,429.484,9.715,10.786,11.406,23.72,49.95,23.89,47.79,43.962193,-79.267792,
28/05/2020,8:50:13,1590670213000,0.193,0.000,0.187,430.622,8.714,9.471,9.781,23.79,49.59,23.9,47.54,43.962193,-79.267792,
28/05/2020,8:51:13,1590670273000,0.190,0.000,0.184,438.429,7.842,8.292,8.292,23.65,49.66,23.9,47.74,43.962193,-79.267792,
28/05/2020,8:52:12,1590670332000,0.190,0.000,0.186,445.960,7.766,8.469,8.779,23.74,49.75,23.91,47.84,43.962193,-79.267792,
28/05/2020,8:53:12,1590670392000,0.183,0.000,0.190,446.930,7.247,7.664,7.664,23.67,49.76,23.9,47.97,43.962193,-79.267792,
28/05/2020,8:54:11,1590670451000,0.176,0.000,0.198,453.069,7.689,8.131,8.131,23.68,49.68,23.9,47.64,43.962193,-79.267792,
28/05/2020,8:55:11,1590670511000,0.182,0.000,0.192,446.012,7.564,7.999,7.999,23.7,49.8,23.91,47.74,43.962193,-79.267792,
28/05/2020,8:56:10,1590670570000,0.183,0.000,0.196,446.276,8.814,9.321,9.321,23.7,49.56,23.91,47.54,43.962193,-79.267792,
28/05/2020,8:57:10,1590670630000,0.185,0.000,0.198,448.171,8.379,9.117,9.427,23.65,49.77,23.91,47.48,43.962193,-79.267792,
28/05/2020,8:58:10,1590670690000,0.188,0.000,0.197,455.148,8.116,8.582,8.582,23.79,49.48,23.95,47.48,43.962193,-79.267792,
28/05/2020,8:59:09,1590670749000,0.187,0.000,0.199,455.835,8.796,9.558,9.868,23.71,49.41,23.95,47.28,43.962193,-79.267792,
28/05/2020,9:00:10,1590670810000,0.182,0.000,0.196,452.480,8.173,9.037,9.514,23.78,49.37,23.96,47.44,43.962193,-79.267792,
28/05/2020,9:01:08,1590670868000,0.183,0.000,0.195,458.265,7.779,8.226,8.226,23.65,49.39,23.96,47.38,43.962193,-79.267792,
28/05/2020,9:02:07,1590670927000,0.183,0.000,0.194,462.285,8.643,9.140,9.140,23.62,49.75,23.95,47.38,43.962193,-79.267792,
28/05/2020,9:03:07,1590670987000,0.186,0.000,0.195,464.520,8.283,8.759,8.759,23.69,49.49,23.96,47.31,43.962193,-79.267792,
28/05/2020,9:04:06,1590671046000,0.187,0.000,0.197,462.058,9.988,11.075,11.694,23.56,49.53,23.95,47.34,43.962193,-79.267792,
28/05/2020,9:05:06,1590671106000,0.185,0.000,0.191,459.799,8.156,8.881,9.191,23.68,49.71,23.98,47.22,43.962193,-79.267792,
28/05/2020,9:06:05,1590671165000,0.178,0.000,0.192,463.208,8.390,9.129,9.439,23.71,49.34,23.98,47.12,43.962193,-79.267792,
28/05/2020,9:07:05,1590671225000,0.184,0.000,0.195,467.814,8.952,9.467,9.467,23.56,49.43,23.97,47.12,43.962193,-79.267792,
28/05/2020,9:08:04,1590671284000,0.177,0.000,0.195,470.664,10.267,11.626,12.556,23.69,49.58,23.99,47.02,43.962193,-79.267792,
28/05/2020,9:09:04,1590671344000,0.181,0.000,0.194,469.414,9.331,10.124,10.434,23.71,49.25,23.99,46.89,43.962193,-79.267792,
28/05/2020,9:10:03,1590671403000,0.187,0.000,0.196,469.516,8.747,9.250,9.250,23.59,49.36,23.98,46.95,43.962193,-79.267792,
28/05/2020,9:11:03,1590671463000,0.185,0.000,0.204,472.607,8.209,8.680,8.680,23.73,49.28,23.99,46.85,43.962193,-79.267792,
28/05/2020,9:12:02,1590671522000,0.182,0.000,0.202,480.041,7.515,7.947,7.947,23.66,49.13,23.97,46.89,43.962193,-79.267792,
28/05/2020,9:13:02,1590671582000,0.184,0.000,0.201,476.841,8.870,9.380,9.380,23.74,49.29,23.98,46.85,43.962193,-79.267792,
28/05/2020,9:14:01,1590671641000,0.184,0.000,0.202,477.653,8.458,8.944,8.944,23.8,48.91,23.99,46.75,43.962193,-79.267792,
28/05/2020,9:15:02,1590671702000,0.179,0.000,0.201,481.111,9.762,10.718,11.195,23.7,48.99,23.97,46.69,43.962193,-79.267792,
28/05/2020,9:16:01,1590671761000,0.188,0.000,0.203,486.032,8.135,8.603,8.603,23.76,48.91,24,46.69,43.962193,-79.267792,
28/05/2020,9:17:00,1590671820000,0.189,0.000,0.202,484.923,8.332,8.810,8.811,23.65,48.93,23.99,46.72,43.962193,-79.267792,
28/05/2020,9:17:59,1590671879000,0.187,0.000,0.199,487.166,8.671,9.169,9.169,23.83,49.02,24.04,46.49,43.962193,-79.267792,
28/05/2020,9:18:59,1590671939000,0.184,0.000,0.201,484.045,8.853,9.361,9.361,23.87,48.63,24.03,46.59,43.962193,-79.267792,
28/05/2020,9:19:58,1590671998000,0.190,0.000,0.199,481.424,8.453,8.938,8.938,23.69,48.74,24.01,46.69,43.962193,-79.267792,
28/05/2020,9:20:58,1590672058000,0.180,0.000,0.200,484.530,7.362,7.785,7.785,23.72,49.02,23.99,46.65,43.962193,-79.267792,
28/05/2020,9:21:57,1590672117000,0.185,0.000,0.202,484.831,8.375,8.856,8.856,23.72,48.78,23.97,46.62,43.962193,-79.267792,
28/05/2020,9:22:57,1590672177000,0.199,0.000,0.200,489.809,10.434,11.290,11.600,23.7,48.73,23.99,46.92,43.962193,-79.267792,
28/05/2020,9:23:56,1590672236000,0.169,0.000,0.205,541.569,14.919,16.033,16.343,23.8,48.79,24.02,46.62,43.962193,-79.267792,
28/05/2020,9:24:56,1590672296000,0.188,0.000,0.202,524.878,13.266,14.541,15.161,23.95,48.36,24.04,46.45,43.962193,-79.267792,
28/05/2020,9:25:55,1590672355000,0.189,0.000,0.208,507.368,8.802,9.308,9.308,23.83,48.31,24.05,46.49,43.962193,-79.267792,
28/05/2020,9:26:55,1590672415000,0.181,0.000,0.219,504.342,8.337,8.816,8.816,23.9,48.53,24.08,46.28,43.962193,-79.267792,
28/05/2020,9:27:54,1590672474000,0.185,0.000,0.271,498.739,8.130,8.597,8.597,23.94,48.21,24.05,46.35,43.962193,-79.267792,
28/05/2020,9:28:54,1590672534000,0.190,0.000,0.309,496.258,8.316,9.051,9.361,23.81,48.34,24.04,46.65,43.962193,-79.267792,
28/05/2020,9:29:54,1590672594000,0.180,0.000,0.347,497.953,7.760,8.206,8.206,23.95,48.33,24.09,46.35,43.962193,-79.267792,
28/05/2020,9:30:53,1590672653000,0.190,0.000,0.375,500.426,9.565,10.628,11.247,23.87,48.16,24.06,46.38,43.962193,-79.267792,
28/05/2020,9:31:53,1590672713000,0.192,0.000,0.388,503.768,7.931,8.643,8.953,23.84,48.33,24.09,46.38,43.962193,-79.267792,
28/05/2020,9:32:52,1590672772000,0.184,0.000,0.390,504.981,7.975,8.434,8.434,23.9,48.41,24.12,46.38,43.962193,-79.267792,
28/05/2020,9:33:52,1590672832000,0.180,0.000,0.386,502.726,9.364,9.902,9.902,23.9,48.19,24.12,47.18,43.962193,-79.267792,
28/05/2020,10:33:04,1590676384000,0.245,0.001,23.394,305.763,3.364,3.557,3.557,26.4,53.31,24.26,60.67,43.962193,-79.267792,
28/05/2020,10:33:18,1590676398000,0.247,0.000,0.093,401.608,13.298,14.062,14.062,26.63,52.75,24.27,60.23,43.962193,-79.267792,
28/05/2020,10:34:18,1590676458000,0.254,0.000,0.093,404.961,8.631,9.383,9.693,26.85,51.6,24.25,60.15,43.962193,-79.267792,
28/05/2020,10:35:17,1590676517000,0.285,0.000,0.087,391.985,5.115,5.409,5.409,27.14,50.68,24.23,60.17,43.962193,-79.267792,
28/05/2020,10:36:17,1590676577000,0.293,0.000,0.092,384.329,2.976,3.147,3.147,27.42,49.44,24.17,60.23,43.962193,-79.267792,
28/05/2020,10:37:16,1590676636000,0.311,0.000,0.089,378.175,2.507,2.651,2.651,27.68,48.5,24.15,60.69,43.962193,-79.267792,
28/05/2020,10:38:16,1590676696000,0.295,0.000,0.090,374.340,2.210,2.337,2.337,27.91,47.78,24.14,60.75,43.962193,-79.267792,
28/05/2020,10:39:15,1590676755000,0.304,0.000,0.091,373.668,1.696,1.794,1.794,28.11,47.06,24.18,60.6,43.962193,-79.267792,
28/05/2020,10:40:14,1590676814000,0.314,0.000,0.086,374.515,2.094,2.214,2.214,28.29,46.57,24.26,60.38,43.962193,-79.267792,
28/05/2020,10:41:14,1590676874000,0.324,0.000,0.093,374.985,3.231,3.673,3.983,28.45,46.12,24.19,61.04,43.962193,-79.267792,
28/05/2020,10:42:13,1590676933000,0.339,0.000,0.083,370.104,3.490,3.947,4.257,28.59,45.65,24.26,61.25,43.962193,-79.267792,
28/05/2020,10:43:13,1590676993000,0.322,0.000,0.087,369.789,3.372,3.823,4.133,28.71,45.42,24.39,60.81,43.962193,-79.267792,
28/05/2020,10:44:14,1590677054000,0.340,0.000,0.084,370.224,4.040,4.667,5.144,28.82,45.08,24.49,61.16,43.962193,-79.267792,
28/05/2020,10:45:12,1590677112000,0.323,0.000,0.085,365.888,1.839,1.944,1.944,28.9,44.89,24.53,60.79,43.962193,-79.267792,
28/05/2020,10:46:12,1590677172000,0.314,0.000,0.088,367.387,1.589,1.680,1.680,28.96,44.81,24.62,60.26,43.962193,-79.267792,
28/05/2020,10:47:11,1590677231000,0.317,0.000,0.085,375.590,3.281,3.726,4.036,29.03,44.59,24.63,60,43.962193,-79.267792,
28/05/2020,10:48:11,1590677291000,0.329,0.000,0.088,377.997,2.471,2.613,2.613,29.09,44.37,24.58,59.48,43.962193,-79.267792,
28/05/2020,10:49:10,1590677350000,0.353,0.000,0.085,381.183,1.682,1.778,1.778,29.13,44.29,24.45,60.24,43.962193,-79.267792,
28/05/2020,10:50:09,1590677409000,0.338,0.000,0.086,377.236,2.337,2.472,2.472,29.17,43.96,24.45,60.24,43.962193,-79.267792,
28/05/2020,10:51:09,1590677469000,0.360,0.000,0.092,375.041,3.942,4.681,5.301,29.19,43.9,24.48,60.84,43.962193,-79.267792,
28/05/2020,10:52:08,1590677528000,0.344,0.000,0.087,376.392,2.639,2.791,2.791,29.21,43.91,24.47,60.9,43.962193,-79.267792,
28/05/2020,10:53:08,1590677588000,0.335,0.000,0.089,375.772,2.289,2.421,2.421,29.23,43.77,24.49,60.41,43.962193,-79.267792,
28/05/2020,10:54:07,1590677647000,0.325,0.000,0.088,376.682,2.698,2.854,2.854,29.24,43.81,24.49,60.12,43.962193,-79.267792,
28/05/2020,10:55:07,1590677707000,0.352,0.000,0.087,374.907,2.571,2.719,2.719,29.25,43.77,24.55,60.41,43.962193,-79.267792,
28/05/2020,10:56:06,1590677766000,0.346,0.000,0.090,378.012,3.277,3.729,4.047,29.27,43.7,24.6,60.26,43.962193,-79.267792,
28/05/2020,10:57:06,1590677826000,0.346,0.000,0.086,380.118,3.987,4.742,5.373,29.28,43.82,24.68,60.21,43.962193,-79.267792,
28/05/2020,10:58:05,1590677885000,0.329,0.000,0.089,381.197,3.083,3.280,3.300,29.27,43.82,24.73,59.51,43.962193,-79.267792,
28/05/2020,10:59:05,1590677945000,0.346,0.000,0.087,377.590,2.956,3.148,3.168,29.27,43.76,24.71,59.66,43.962193,-79.267792,
28/05/2020,11:00:05,1590678005000,0.341,0.000,0.088,377.700,2.268,2.416,2.433,29.27,43.88,24.71,59.45,43.962193,-79.267792,
28/05/2020,11:01:04,1590678064000,0.355,0.000,0.090,374.110,2.258,2.407,2.426,29.27,43.71,24.63,59.98,43.962193,-79.267792,
28/05/2020,11:02:03,1590678123000,0.351,0.000,0.087,378.566,3.800,4.297,4.628,29.27,43.88,24.61,60.06,43.962193,-79.267792,
28/05/2020,11:03:03,1590678183000,0.343,0.000,0.088,377.418,4.346,5.128,5.768,29.26,43.82,24.66,59.8,43.962193,-79.267792,
28/05/2020,11:04:02,1590678242000,0.358,0.000,0.087,370.914,2.716,2.898,2.923,29.25,43.91,24.76,59.98,43.962193,-79.267792,
28/05/2020,11:05:02,1590678302000,0.335,0.000,0.087,375.367,3.462,3.950,4.292,29.24,44.05,24.82,59.54,43.962193,-79.267792,
28/05/2020,11:06:01,1590678361000,0.345,0.000,0.092,381.872,3.384,3.870,4.213,29.23,43.97,24.91,59.43,43.962193,-79.267792,
28/05/2020,11:07:01,1590678421000,0.341,0.000,0.086,376.472,2.750,2.952,2.995,29.22,44.2,24.99,59.11,43.962193,-79.267792,
28/05/2020,11:08:00,1590678480000,0.339,0.000,0.089,377.073,3.062,3.292,3.345,29.2,44.12,25,58.96,43.962193,-79.267792,
28/05/2020,11:09:00,1590678540000,0.332,0.000,0.088,374.665,3.089,3.327,3.385,29.19,44.38,24.95,58.67,43.962193,-79.267792,
28/05/2020,11:09:59,1590678599000,0.358,0.000,0.090,382.366,3.078,3.299,3.341,29.19,44.38,24.95,58.99,43.962193,-79.267792,
28/05/2020,11:10:59,1590678659000,0.357,0.000,0.090,377.807,3.634,4.127,4.464,29.17,44.45,25.06,58.85,43.962193,-79.267792,
28/05/2020,11:11:58,1590678718000,0.346,0.000,0.087,379.188,3.137,3.352,3.387,29.16,44.56,25.18,58.45,43.962193,-79.267792,
28/05/2020,11:12:58,1590678778000,0.344,0.000,0.092,382.204,2.630,2.819,2.857,29.15,44.71,25.16,58.45,43.962193,-79.267792,
28/05/2020,11:14:01,1590678841000,0.350,0.000,0.085,385.421,4.013,4.652,5.134,29.14,44.68,25.23,58.42,43.962193,-79.267792,
28/05/2020,11:15:01,1590678901000,0.342,0.000,0.086,383.324,4.101,4.904,5.576,29.13,44.76,25.28,58.04,43.962193,-79.267792,
28/05/2020,11:16:00,1590678960000,0.351,0.000,0.090,386.496,3.221,3.493,3.578,29.1,44.91,25.29,58.25,43.962193,-79.267792,
28/05/2020,11:17:00,1590679020000,0.332,0.000,0.086,381.297,3.498,4.028,4.409,29.1,44.92,25.33,57.93,43.962193,-79.267792,
28/05/2020,11:17:59,1590679079000,0.350,0.000,0.089,377.776,2.563,2.805,2.898,29.09,45.01,25.33,58.01,43.962193,-79.267792,
28/05/2020,11:18:59,1590679139000,0.364,0.000,0.090,380.602,2.687,2.940,3.036,29.08,45.03,25.39,58.22,43.962193,-79.267792,
28/05/2020,11:19:58,1590679198000,0.354,0.000,0.090,376.270,3.366,3.671,3.780,29.08,45.06,25.45,58.45,43.962193,-79.267792,
28/05/2020,11:20:57,1590679257000,0.314,0.000,0.083,386.118,3.345,3.649,3.758,29.06,45.24,25.45,57.99,43.962193,-79.267792,
28/05/2020,11:21:57,1590679317000,0.350,0.000,0.083,385.840,11.560,12.806,13.432,29.51,46.05,25.48,57.99,43.962193,-79.267792,
28/05/2020,11:22:56,1590679376000,0.340,0.000,0.090,383.802,13.754,14.861,15.169,29.75,45.73,25.59,57.38,43.962193,-79.267792,
28/05/2020,11:23:56,1590679436000,0.364,0.000,0.081,383.044,11.867,12.850,13.142,29.93,45.78,25.69,57.46,43.962193,-79.267792,
28/05/2020,11:24:55,1590679495000,0.324,0.000,0.087,390.656,13.520,14.639,14.971,30.1,45.02,25.71,56.77,43.962193,-79.267792,
28/05/2020,11:25:55,1590679555000,0.341,0.000,0.083,391.331,13.017,14.263,14.808,30.18,44.58,25.71,56.74,43.962193,-79.267792,
28/05/2020,11:26:54,1590679614000,0.349,0.000,0.073,382.634,12.685,13.663,13.905,28.65,48.29,25.65,56.82,43.962193,-79.267792,
28/05/2020,11:27:54,1590679674000,0.361,0.000,0.089,386.241,8.984,9.824,10.199,27.8,50.51,25.71,57.03,43.962193,-79.267792,
28/05/2020,11:29:01,1590679741000,0.365,0.000,0.080,377.951,4.903,5.185,5.185,27.05,52.12,25.77,56.77,43.962193,-79.267792,
28/05/2020,11:29:55,1590679795000,0.367,0.000,0.086,371.787,4.067,4.302,4.304,26.76,53.28,25.84,57.09,43.962193,-79.267792,
28/05/2020,11:30:55,1590679855000,0.350,0.000,0.092,369.711,3.622,3.852,3.874,26.38,53.97,25.91,56.48,43.962193,-79.267792,
28/05/2020,11:31:54,1590679914000,0.377,0.000,0.083,369.319,3.586,3.815,3.837,26.27,54.68,26.07,56.48,43.962193,-79.267792,
28/05/2020,11:32:54,1590679974000,0.386,0.000,0.093,370.619,4.077,4.587,4.915,26.03,55,26.26,56.62,43.962193,-79.267792,
28/05/2020,11:33:53,1590680033000,0.354,0.000,0.093,374.297,3.290,3.504,3.529,26,55.76,26.35,55.93,43.962193,-79.267792,
28/05/2020,11:34:53,1590680093000,0.357,0.000,0.098,371.560,3.573,4.059,4.391,25.85,55.88,26.41,55.58,43.962193,-79.267792,
28/05/2020,11:35:52,1590680152000,0.369,0.000,0.074,372.720,4.197,4.728,5.071,25.89,56.57,26.57,55.26,43.962193,-79.267792,
28/05/2020,11:36:52,1590680212000,0.334,0.000,0.102,380.505,2.900,3.104,3.140,25.83,56.44,26.67,54.44,43.962193,-79.267792,
28/05/2020,11:37:51,1590680271000,0.373,0.000,0.104,377.446,3.117,3.338,3.378,25.72,57.09,26.76,54.21,43.962193,-79.267792,
28/05/2020,11:38:51,1590680331000,0.373,0.000,0.103,376.629,3.405,3.657,3.712,25.77,56.97,26.77,54.65,43.962193,-79.267792,
28/05/2020,11:39:50,1590680390000,0.381,0.000,0.103,376.155,3.897,4.199,4.274,25.64,57.04,26.83,54.62,43.962193,-79.267792,
28/05/2020,11:40:50,1590680450000,0.348,0.000,0.105,375.298,4.606,5.221,5.622,25.69,57.48,26.78,54.09,43.962193,-79.267792,
28/05/2020,11:41:49,1590680509000,0.382,0.000,0.103,375.015,3.826,4.141,4.234,25.62,57.28,26.65,54.76,43.962193,-79.267792,
28/05/2020,11:42:49,1590680569000,0.369,0.000,0.103,371.546,5.240,6.133,6.829,25.61,57.88,26.66,54.52,43.962193,-79.267792,
28/05/2020,11:44:03,1590680643000,0.377,0.000,0.103,368.597,3.561,3.837,3.907,25.64,57.4,26.67,54.44,43.962193,-79.267792,
28/05/2020,11:44:48,1590680688000,0.388,0.000,0.103,373.924,3.286,3.560,3.643,25.56,57.8,26.67,54.62,43.962193,-79.267792,
28/05/2020,11:45:47,1590680747000,0.374,0.000,0.104,372.644,3.223,3.514,3.617,25.63,57.51,26.75,54.21,43.962193,-79.267792,
28/05/2020,11:46:47,1590680807000,0.369,0.000,0.105,379.025,3.106,3.387,3.486,25.55,57.34,26.67,54.06,43.962193,-79.267792,
28/05/2020,11:47:46,1590680866000,0.398,0.000,0.102,380.219,3.537,3.862,3.980,25.62,57.66,26.6,54.55,43.962193,-79.267792,
28/05/2020,11:48:46,1590680926000,0.398,0.000,0.104,374.203,3.683,4.060,4.221,25.56,57.42,26.63,54.73,43.962193,-79.267792,
28/05/2020,11:49:45,1590680985000,0.392,0.000,0.104,372.135,2.851,3.159,3.298,25.56,58.04,26.78,55.08,43.962193,-79.267792,
28/05/2020,11:50:45,1590681045000,0.371,0.000,0.103,376.493,3.579,3.966,4.142,25.61,57.7,26.87,54.23,43.962193,-79.267792,
28/05/2020,11:51:44,1590681104000,0.386,0.000,0.103,373.523,4.790,5.524,6.030,25.57,58.13,26.94,54.7,43.962193,-79.267792,
28/05/2020,11:52:44,1590681164000,0.388,0.000,0.103,369.049,4.246,4.926,5.411,25.65,57.83,27.06,54.73,43.962193,-79.267792,
